name,phone,address,city,state,zip_code,email,website,category,license_number,license_type,license_expiry,types_of_work,bbb_rating,google_rating,review_count,bbb_profile_url,source
"ALVAREZ-GONZALES, RUBEN",,,Edinburg,TX,,,,A/C Technician,107025,A/C Technician,05/12/2026,REG,,,,,tdlr_texas
"TOVAR, RAFAEL",,,Edinburg,TX,,,,A/C Technician,78310,A/C Technician,03/26/2026,REG,,,,,tdlr_texas
"SOLALINDE, JORGE LUIS III",,,Edinburg,TX,,,,A/C Technician,110736,A/C Technician,03/22/2026,REG,,,,,tdlr_texas
"GARIBAY, JUAN",,,Edinburg,TX,,,,A/C Technician,18385,A/C Technician,09/28/2026,CER,,,,,tdlr_texas
"ALMEIDA, JUAN A",,,Edinburg,TX,,,,A/C Technician,55411,A/C Technician,04/10/2025,REG,,,,,tdlr_texas
"PAVON, ERLYN",,,Edinburg,TX,,,,A/C Technician,116327,A/C Technician,11/10/2026,REG,,,,,tdlr_texas
"SAUCEDA, ENRIQUE",,,Edinburg,TX,,,,A/C Technician,48974,A/C Technician,01/09/2026,REG,,,,,tdlr_texas
"DOMINGUEZ, JUAN M",,,Edinburg,TX,,,,A/C Technician,80816,A/C Technician,04/30/2026,CER,,,,,tdlr_texas
"RODRIGO, VASQUEZ",,,Edinburg,TX,,,,A/C Technician,29204,A/C Technician,04/23/2026,REG,,,,,tdlr_texas
"SALAZAR, JORGE A",,,Edinburg,TX,,,,A/C Technician,52222,A/C Technician,08/30/2026,CER,,,,,tdlr_texas
"RODRIGUEZ-LUNA, HECTOR",,,Edinburg,TX,,,,A/C Technician,36062,A/C Technician,04/27/2026,REG,,,,,tdlr_texas
"CARRION, JUAN C JR",,,Edinburg,TX,,,,A/C Technician,107050,A/C Technician,09/09/2026,REG,,,,,tdlr_texas
"FUENTES, JOSE ROSALINO",,,Edinburg,TX,,,,A/C Technician,114605,A/C Technician,08/23/2026,REG,,,,,tdlr_texas
"VASQUEZ, ELIZABETH",,,Edinburg,TX,,,,A/C Technician,41117,A/C Technician,09/14/2026,REG,,,,,tdlr_texas
"LOPEZ, JUAN C",,,Edinburg,TX,,,,A/C Technician,49902,A/C Technician,11/13/2026,REG,,,,,tdlr_texas
"HERNANDEZ, SALVADOR",,,Edinburg,TX,,,,A/C Technician,55037,A/C Technician,06/03/2026,REG,,,,,tdlr_texas
"YANEZ, FLORENTINO",,,Edinburg,TX,,,,A/C Technician,91132,A/C Technician,08/21/2026,REG,,,,,tdlr_texas
"GALVAN, LEONARDO JR",,,Edinburg,TX,,,,A/C Technician,47728,A/C Technician,07/20/2025,CER,,,,,tdlr_texas
"TAUTHO, GLICERIO G",,,Edinburg,TX,,,,A/C Technician,113986,A/C Technician,07/31/2026,REG,,,,,tdlr_texas
"SANDVIG, SKIP WAYNE",,,Edinburg,TX,,,,A/C Technician,54195,A/C Technician,07/25/2026,REG,,,,,tdlr_texas
"SANCHEZ, SERGIO",,,Edinburg,TX,,,,A/C Technician,48625,A/C Technician,02/05/2026,REG,,,,,tdlr_texas
"CANTU, EMETERIO JR",,,Edinburg,TX,,,,A/C Technician,16411,A/C Technician,04/09/2026,REG,,,,,tdlr_texas
"DOMINGUEZ, JOSE A",,,Edinburg,TX,,,,A/C Technician,13927,A/C Technician,03/03/2026,REG,,,,,tdlr_texas
"SOTO, DANIEL I",,,Edinburg,TX,,,,A/C Technician,77126,A/C Technician,12/28/2025,CER,,,,,tdlr_texas
"NOE, SALAS",,,Edinburg,TX,,,,A/C Technician,81276,A/C Technician,07/09/2026,REG,,,,,tdlr_texas
"MACIAS, DONNIE",,,Edinburg,TX,,,,A/C Technician,19146,A/C Technician,03/13/2026,REG,,,,,tdlr_texas
"CASTANEDA, EDUARDO",,,Edinburg,TX,,,,A/C Technician,76788,A/C Technician,12/03/2026,REG,,,,,tdlr_texas
"DE LA BARREDA, GUILLERMO B",,,Edinburg,TX,,,,A/C Technician,68558,A/C Technician,12/15/2026,REG,,,,,tdlr_texas
"LUNA, DIEGO JR",,,Edinburg,TX,,,,A/C Technician,13318,A/C Technician,06/03/2026,REG,,,,,tdlr_texas
"CAVAZOS, JACK D",,,Edinburg,TX,,,,A/C Technician,85814,A/C Technician,01/28/2026,CER,,,,,tdlr_texas
"BENJAMIN, TYRONE",,,Edinburg,TX,,,,A/C Technician,82048,A/C Technician,08/28/2026,REG,,,,,tdlr_texas
"FINCHER, BILLY D",,,Edinburg,TX,,,,A/C Technician,68749,A/C Technician,10/21/2026,REG,,,,,tdlr_texas
"MORALES, DAVID JR",,,Edinburg,TX,,,,A/C Technician,104032,A/C Technician,08/07/2025,REG,,,,,tdlr_texas
"CHAVIRA, CARLOS SR",,,Edinburg,TX,,,,A/C Technician,87518,A/C Technician,08/18/2026,REG,,,,,tdlr_texas
"BARRERIO, JOSE ALEJANDRO",,,Edinburg,TX,,,,A/C Technician,111946,A/C Technician,09/29/2024,REG,,,,,tdlr_texas
"SANCHEZ, MARIO A JR",,,Edinburg,TX,,,,A/C Technician,114073,A/C Technician,07/29/2026,REG,,,,,tdlr_texas
"BARON, JAVIER III",,,Edinburg,TX,,,,A/C Technician,52864,A/C Technician,04/16/2026,REG,,,,,tdlr_texas
"DUBLADO, ROGELIO C",,,Edinburg,TX,,,,A/C Technician,15312,A/C Technician,04/14/2026,REG,,,,,tdlr_texas
"JIMENEZ, BALTAZAR JR",,,Edinburg,TX,,,,A/C Technician,92458,A/C Technician,11/06/2026,REG,,,,,tdlr_texas
"GAMBOA, ISRAEL",,,Edinburg,TX,,,,A/C Technician,75164,A/C Technician,09/01/2025,REG,,,,,tdlr_texas
"MORA, ZACHARY D",,,Edinburg,TX,,,,A/C Technician,78615,A/C Technician,12/04/2024,REG,,,,,tdlr_texas
"MEZA, ROBERTO I",,,Edinburg,TX,,,,A/C Technician,93580,A/C Technician,01/06/2027,REG,,,,,tdlr_texas
"RAMIREZ, JORGE R",,,Edinburg,TX,,,,A/C Technician,86881,A/C Technician,07/25/2024,REG,,,,,tdlr_texas
"SANCHEZ , JOSE J",,,Edinburg,TX,,,,A/C Technician,67290,A/C Technician,06/24/2025,REG,,,,,tdlr_texas
"MOSQUEDA, JOSE ARTURO",,,Edinburg,TX,,,,A/C Technician,15063,A/C Technician,02/05/2027,REG,,,,,tdlr_texas
"BAJO, WILLIAM",,,Edinburg,TX,,,,A/C Technician,102358,A/C Technician,10/23/2024,REG,,,,,tdlr_texas
"BUSTAMANTE, PAUL",,,Edinburg,TX,,,,A/C Technician,50025,A/C Technician,01/09/2027,REG,,,,,tdlr_texas
"GUAJARDO, ARMANDO J",,,Edinburg,TX,,,,A/C Technician,75803,A/C Technician,09/16/2025,REG,,,,,tdlr_texas
"SANCHEZ, JESSIE JR",,,Edinburg,TX,,,,A/C Technician,35741,A/C Technician,03/13/2026,REG,,,,,tdlr_texas
"MARIN, JUAN G",,,Edinburg,TX,,,,A/C Technician,81745,A/C Technician,06/24/2026,REG,,,,,tdlr_texas
"PEREZ, RAUL",,,Edinburg,TX,,,,A/C Technician,117384,A/C Technician,04/08/2026,REG,,,,,tdlr_texas
"ALMANZA, ELIZABETH",,,Edinburg,TX,,,,A/C Technician,109658,A/C Technician,10/28/2026,REG,,,,,tdlr_texas
"JACOBO, HORACIO JAZIEL",,,Edinburg,TX,,,,A/C Technician,83608,A/C Technician,12/16/2025,REG,,,,,tdlr_texas
"CUELLAR, JUAN M III",,,Edinburg,TX,,,,A/C Technician,98159,A/C Technician,05/19/2026,REG,,,,,tdlr_texas
"JASSO, JOSE LUIS JR",,,Edinburg,TX,,,,A/C Technician,2705,A/C Technician,03/31/2026,REG,,,,,tdlr_texas
"CARDENAS, DAVID",,,Edinburg,TX,,,,A/C Technician,29365,A/C Technician,08/29/2026,REG,,,,,tdlr_texas
"GARZA, GUSTAVO",,,Edinburg,TX,,,,A/C Technician,1094,A/C Technician,05/23/2026,REG,,,,,tdlr_texas
"TREJO, ANTONIO III",,,Edinburg,TX,,,,A/C Technician,110337,A/C Technician,02/25/2026,REG,,,,,tdlr_texas
"NENE, ARTURO JR",,,Edinburg,TX,,,,A/C Technician,1393,A/C Technician,06/17/2026,REG,,,,,tdlr_texas
"SOTO, PEDRO III",,,Edinburg,TX,,,,A/C Technician,66436,A/C Technician,12/07/2024,REG,,,,,tdlr_texas
"REYES, HUGO SR",,,Edinburg,TX,,,,A/C Technician,99912,A/C Technician,11/18/2024,REG,,,,,tdlr_texas
"GUAJARDO , EDDIBERTO",,,Edinburg,TX,,,,A/C Technician,72312,A/C Technician,05/31/2026,REG,,,,,tdlr_texas
"BARRERA, ANTONIO SR",,,Edinburg,TX,,,,A/C Technician,93015,A/C Technician,09/11/2025,REG,,,,,tdlr_texas
"REYES , ENRIQUE III",,,Edinburg,TX,,,,A/C Technician,59087,A/C Technician,03/24/2026,CER,,,,,tdlr_texas
"ZAPATA, GLAFIR R MELLADO",,,Edinburg,TX,,,,A/C Technician,92321,A/C Technician,04/10/2025,REG,,,,,tdlr_texas
"HUERTA, MANUEL",,,Edinburg,TX,,,,A/C Technician,83016,A/C Technician,05/23/2025,REG,,,,,tdlr_texas
"GARCIA, SHAWN R",,,Edinburg,TX,,,,A/C Technician,110753,A/C Technician,03/22/2025,REG,,,,,tdlr_texas
"ROCHA, PEDRO JR",,,Edinburg,TX,,,,A/C Technician,72814,A/C Technician,05/19/2025,REG,,,,,tdlr_texas
"LEDEZMA, ORLANDO",,,Edinburg,TX,,,,A/C Technician,92378,A/C Technician,12/04/2026,REG,,,,,tdlr_texas
"ADRIAN, SALAZAR",,,Edinburg,TX,,,,A/C Technician,85997,A/C Technician,02/19/2025,REG,,,,,tdlr_texas
"CANTU, BENITO",,,Edinburg,TX,,,,A/C Technician,63686,A/C Technician,04/20/2026,CER,,,,,tdlr_texas
"MARQUEZ, ARIEL JR",,,Edinburg,TX,,,,A/C Technician,114961,A/C Technician,10/13/2026,REG,,,,,tdlr_texas
"FLORES, NOE ALEJANDRO",,,Edinburg,TX,,,,A/C Technician,103669,A/C Technician,06/05/2026,REG,,,,,tdlr_texas
"GARCIA, ANDRES D",,,Edinburg,TX,,,,A/C Technician,63303,A/C Technician,07/24/2025,CER,,,,,tdlr_texas
"FLORES, BRAULIO AARON",,,Edinburg,TX,,,,A/C Technician,108464,A/C Technician,02/21/2026,REG,,,,,tdlr_texas
"CASTANON, DANIEL",,,Edinburg,TX,,,,A/C Technician,102953,A/C Technician,09/01/2024,REG,,,,,tdlr_texas
"RIOS, JOSE L JR",,,Edinburg,TX,,,,A/C Technician,18931,A/C Technician,06/02/2026,REG,,,,,tdlr_texas
"HERRERA, RANDY",,,Edinburg,TX,,,,A/C Technician,110615,A/C Technician,05/17/2025,REG,,,,,tdlr_texas
"RESENDEZ, MARIANO JR",,,Edinburg,TX,,,,A/C Technician,54151,A/C Technician,01/08/2027,REG,,,,,tdlr_texas
"ARISPE, PEDRO JR",,,Edinburg,TX,,,,A/C Technician,111284,A/C Technician,06/05/2026,REG,,,,,tdlr_texas
"SANCHEZ, LUIS M",,,Edinburg,TX,,,,A/C Technician,70569,A/C Technician,11/25/2026,CER,,,,,tdlr_texas
"RAMIREZ, ALONZO",,,Edinburg,TX,,,,A/C Technician,11991,A/C Technician,05/06/2026,REG,,,,,tdlr_texas
"ORTIZ, VICTOR R JR",,,Edinburg,TX,,,,A/C Technician,113896,A/C Technician,12/29/2026,REG,,,,,tdlr_texas
"RIOS, DANIEL",,,Edinburg,TX,,,,A/C Technician,8289,A/C Technician,06/20/2026,REG,,,,,tdlr_texas
"GONZALEZ, DAMYAN",,,Edinburg,TX,,,,A/C Technician,57228,A/C Technician,04/17/2026,REG,,,,,tdlr_texas
"TREVINO, JESUS JR",,,Edinburg,TX,,,,A/C Technician,75633,A/C Technician,09/26/2026,CER,,,,,tdlr_texas
"OCHOA, ALEJANDRO",,,Edinburg,TX,,,,A/C Technician,116890,A/C Technician,12/06/2026,REG,,,,,tdlr_texas
"RODRIGUEZ MARTINEZ, FERNANDO U",,,Edinburg,TX,,,,A/C Technician,80523,A/C Technician,06/17/2026,CER,,,,,tdlr_texas
"MARTINEZ, RICARDO",,,Edinburg,TX,,,,A/C Technician,66553,A/C Technician,01/20/2027,REG,,,,,tdlr_texas
"LOPEZ, ELOY E",,,Edinburg,TX,,,,A/C Technician,15221,A/C Technician,01/31/2027,REG,,,,,tdlr_texas
"GUAJARDO, JOSE LUIS JR",,,Edinburg,TX,,,,A/C Technician,114430,A/C Technician,08/19/2025,REG,,,,,tdlr_texas
"BARROSO GONZALEZ , LUIS E",,,Edinburg,TX,,,,A/C Technician,69921,A/C Technician,08/01/2025,REG,,,,,tdlr_texas
"GONZALEZ, NATHANIEL M",,,Edinburg,TX,,,,A/C Technician,96315,A/C Technician,05/13/2026,REG,,,,,tdlr_texas
"JORGE, SOLIS",,,Edinburg,TX,,,,A/C Technician,29093,A/C Technician,03/31/2026,CER,,,,,tdlr_texas
"CHAPA, JOEL",,,Edinburg,TX,,,,A/C Technician,15610,A/C Technician,02/05/2026,REG,,,,,tdlr_texas
"GARCIA, JOSE G",,,Edinburg,TX,,,,A/C Technician,40110,A/C Technician,07/24/2026,REG,,,,,tdlr_texas
"ALMARAZ, BASILIO",,,Edinburg,TX,,,,A/C Technician,12221,A/C Technician,01/27/2026,REG,,,,,tdlr_texas
"CHAPA, ARTURO J",,,Edinburg,TX,,,,A/C Technician,109408,A/C Technician,01/30/2026,REG,,,,,tdlr_texas
"ACOSTA, ISAAC R",,,Edinburg,TX,,,,A/C Technician,110192,A/C Technician,10/28/2026,REG,,,,,tdlr_texas
"ROLANDO, RODRIGUEZ JR",,,Edinburg,TX,,,,A/C Technician,18719,A/C Technician,03/16/2026,CER,,,,,tdlr_texas
"CASSIANO, STARISTO A",,,Edinburg,TX,,,,A/C Technician,59512,A/C Technician,12/01/2026,REG,,,,,tdlr_texas
"GONZALEZ , JOSE D",,,Edinburg,TX,,,,A/C Technician,67948,A/C Technician,09/04/2026,REG,,,,,tdlr_texas
"CARDONA, JOSEPH",,,Edinburg,TX,,,,A/C Technician,82397,A/C Technician,07/30/2026,CER,,,,,tdlr_texas
"JIMENEZ, ANTHONY",,,Edinburg,TX,,,,A/C Technician,107225,A/C Technician,11/26/2026,REG,,,,,tdlr_texas
"YBARRA, MICHAEL A",,,Edinburg,TX,,,,A/C Technician,84885,A/C Technician,03/05/2026,REG,,,,,tdlr_texas
"BARBOSA, AARON M",,,Edinburg,TX,,,,A/C Technician,65358,A/C Technician,02/15/2027,REG,,,,,tdlr_texas
"RESENDEZ, MICHAEL BRIAN",,,Edinburg,TX,,,,A/C Technician,54581,A/C Technician,03/20/2026,REG,,,,,tdlr_texas
"GARCIA, GUADALUPE D",,,Edinburg,TX,,,,A/C Technician,52918,A/C Technician,11/19/2026,REG,,,,,tdlr_texas
"BANUELOS, JUAN",,,Edinburg,TX,,,,A/C Technician,20096,A/C Technician,04/17/2026,REG,,,,,tdlr_texas
"URIBE, JUAN F",,,Edinburg,TX,,,,A/C Technician,40623,A/C Technician,01/07/2027,CER,,,,,tdlr_texas
"MEEKS, JAMES F JR",,,Edinburg,TX,,,,A/C Technician,50709,A/C Technician,01/25/2027,REG,,,,,tdlr_texas
"RODRIGUEZ, HERIBERTO",,,Edinburg,TX,,,,A/C Technician,49929,A/C Technician,11/13/2026,REG,,,,,tdlr_texas
"GARCIA, JUAN",,,Edinburg,TX,,,,A/C Technician,41415,A/C Technician,02/12/2025,REG,,,,,tdlr_texas
"RODRIGUEZ CRUZ, JOSE DANIEL",,,Edinburg,TX,,,,A/C Technician,105746,A/C Technician,07/17/2026,REG,,,,,tdlr_texas
"MENDEZ, JUAN C",,,Edinburg,TX,,,,A/C Technician,105001,A/C Technician,06/14/2026,REG,,,,,tdlr_texas
"SALCE, RANDY J",,,Edinburg,TX,,,,A/C Technician,108265,A/C Technician,08/12/2026,REG,,,,,tdlr_texas
"MENDOZA, SANTIAGO JR",,,Edinburg,TX,,,,A/C Technician,108025,A/C Technician,10/27/2026,REG,,,,,tdlr_texas
"OLVERA, CALIXTO",,,Edinburg,TX,,,,A/C Technician,48813,A/C Technician,03/11/2026,REG,,,,,tdlr_texas
"VALLEJO, ROBERTO",,,Edinburg,TX,,,,A/C Technician,104185,A/C Technician,04/16/2026,REG,,,,,tdlr_texas
"ZUNIGA, GABRIEL JR",,,Edinburg,TX,,,,A/C Technician,79900,A/C Technician,04/27/2026,CER,,,,,tdlr_texas
"MENDEZ, JUAN M JR",,,Edinburg,TX,,,,A/C Technician,48699,A/C Technician,05/03/2025,REG,,,,,tdlr_texas
"ORTIZ, ISMAEL",,,Edinburg,TX,,,,A/C Technician,38143,A/C Technician,01/30/2027,REG,,,,,tdlr_texas
"PEQUENO, MARTIN",,,Edinburg,TX,,,,A/C Technician,27509,A/C Technician,02/08/2026,CER,,,,,tdlr_texas
"CARO, ADDY II",,,Edinburg,TX,,,,A/C Technician,82269,A/C Technician,07/28/2026,REG,,,,,tdlr_texas
"ROSALES, HERIBERTO J",,,Edinburg,TX,,,,A/C Technician,111664,A/C Technician,04/26/2026,REG,,,,,tdlr_texas
"HERNANDEZ, BERNARDO",,,Edinburg,TX,,,,A/C Technician,2720,A/C Technician,02/17/2025,REG,,,,,tdlr_texas
"CANTU, LEONEL JR",,,Edinburg,TX,,,,A/C Technician,35904,A/C Technician,01/24/2026,REG,,,,,tdlr_texas
"CASTILLEJA, CHRISTOPHER",,,Edinburg,TX,,,,A/C Technician,17324,A/C Technician,12/06/2025,REG,,,,,tdlr_texas
"ROBERTO, MONTES",,,Edinburg,TX,,,,A/C Technician,93581,A/C Technician,01/13/2027,REG,,,,,tdlr_texas
"GALVAN, MIGUEL",,,Edinburg,TX,,,,A/C Technician,97482,A/C Technician,06/06/2026,REG,,,,,tdlr_texas
"FERNANDEZ, ROBERTO G",,,Edinburg,TX,,,,A/C Technician,136212,A/C Technician,08/04/2026,REG,,,,,tdlr_texas
"SALAZAR, JESUS A",,,Edinburg,TX,,,,A/C Technician,149476,A/C Technician,04/03/2026,REG,,,,,tdlr_texas
"VARGAS, ERICK",,,Edinburg,TX,,,,A/C Technician,147288,A/C Technician,02/05/2026,REG,,,,,tdlr_texas
"DELGADO-GARCIA, CARLOS D",,,Edinburg,TX,,,,A/C Technician,152379,A/C Technician,06/13/2026,REG,,,,,tdlr_texas
"CESAR, PERALES SR",,,Edinburg,TX,,,,A/C Technician,143724,A/C Technician,09/19/2026,REG,,,,,tdlr_texas
"WANG, CHAO",,,Edinburg,TX,,,,A/C Technician,141196,A/C Technician,07/01/2025,REG,,,,,tdlr_texas
"CORTEZ, CESAR E",,,Edinburg,TX,,,,A/C Technician,146910,A/C Technician,01/24/2026,REG,,,,,tdlr_texas
"CUELLAR, CARLOS JR",,,Edinburg,TX,,,,A/C Technician,127494,A/C Technician,03/03/2025,REG,,,,,tdlr_texas
"PATTON, JACOB E",,,Edinburg,TX,,,,A/C Technician,135711,A/C Technician,01/04/2025,REG,,,,,tdlr_texas
"WELLENER, CRAIG",,,Edinburg,TX,,,,A/C Technician,141233,A/C Technician,07/01/2025,REG,,,,,tdlr_texas
"LOZANO, MARIO A",,,Edinburg,TX,,,,A/C Technician,139429,A/C Technician,05/07/2026,REG,,,,,tdlr_texas
"CERVANTES, JUAN M",,,Edinburg,TX,,,,A/C Technician,122490,A/C Technician,02/19/2026,REG,,,,,tdlr_texas
"TORRES, CARLOS ALBERTO",,,Edinburg,TX,,,,A/C Technician,138076,A/C Technician,03/24/2026,REG,,,,,tdlr_texas
"SEGURA, SERGIO",,,Edinburg,TX,,,,A/C Technician,126754,A/C Technician,02/07/2026,REG,,,,,tdlr_texas
"TORRES, BALDEMAR",,,Edinburg,TX,,,,A/C Technician,120301,A/C Technician,05/10/2026,REG,,,,,tdlr_texas
"PENA, LUIS A",,,Edinburg,TX,,,,A/C Technician,146525,A/C Technician,01/15/2026,REG,,,,,tdlr_texas
"FLORES, ROY",,,Edinburg,TX,,,,A/C Technician,127489,A/C Technician,03/03/2026,REG,,,,,tdlr_texas
"COSSIO HERRERA, JOSE E",,,Edinburg,TX,,,,A/C Technician,133485,A/C Technician,10/03/2025,REG,,,,,tdlr_texas
"MUNOZ, ISABEL",,,Edinburg,TX,,,,A/C Technician,131520,A/C Technician,07/21/2026,REG,,,,,tdlr_texas
"MARIN, ETHAN",,,Edinburg,TX,,,,A/C Technician,119232,A/C Technician,11/11/2025,REG,,,,,tdlr_texas
"LOPEZ, LUIS M",,,Edinburg,TX,,,,A/C Technician,136572,A/C Technician,06/06/2026,REG,,,,,tdlr_texas
"STEVENS, MARK III",,,Edinburg,TX,,,,A/C Technician,135390,A/C Technician,12/15/2024,REG,,,,,tdlr_texas
"PADILLA, ELIER",,,Edinburg,TX,,,,A/C Technician,130119,A/C Technician,05/15/2026,REG,,,,,tdlr_texas
"HIRMIZ, ALVEN",,,Edinburg,TX,,,,A/C Technician,145612,A/C Technician,11/26/2025,REG,,,,,tdlr_texas
"SALINAS, JESUS E",,,Edinburg,TX,,,,A/C Technician,153534,A/C Technician,07/17/2026,REG,,,,,tdlr_texas
"VILLANUEVA, CARLOS JR",,,Edinburg,TX,,,,A/C Technician,125574,A/C Technician,12/16/2026,REG,,,,,tdlr_texas
"CHAVEZ, ALLEN J",,,Edinburg,TX,,,,A/C Technician,144904,A/C Technician,10/31/2025,REG,,,,,tdlr_texas
"CHARGOIS, IDRIS A",,,Edinburg,TX,,,,A/C Technician,142685,A/C Technician,08/15/2025,REG,,,,,tdlr_texas
"RODRIGUEZ, MARIA D",,,Edinburg,TX,,,,A/C Technician,132582,A/C Technician,08/31/2026,REG,,,,,tdlr_texas
"MARTINEZ, JUAN D",,,Edinburg,TX,,,,A/C Technician,135963,A/C Technician,01/16/2025,REG,,,,,tdlr_texas
"MUNIZ, JORGE A",,,Edinburg,TX,,,,A/C Technician,144735,A/C Technician,10/25/2026,REG,,,,,tdlr_texas
"GARZA, ANTHONY N",,,Edinburg,TX,,,,A/C Technician,142533,A/C Technician,08/12/2026,REG,,,,,tdlr_texas
"ORNELAS, JUAN",,,Edinburg,TX,,,,A/C Technician,130372,A/C Technician,06/10/2025,REG,,,,,tdlr_texas
"DAVILA, OSCAR",,,Edinburg,TX,,,,A/C Technician,142105,A/C Technician,07/30/2025,REG,,,,,tdlr_texas
"DE LA PAZ, MARCO A",,,Edinburg,TX,,,,A/C Technician,143707,A/C Technician,09/29/2026,REG,,,,,tdlr_texas
"SLOSS, NATTHON",,,Edinburg,TX,,,,A/C Technician,149716,A/C Technician,04/08/2026,REG,,,,,tdlr_texas
"TREJO, GUADALUPE D",,,Edinburg,TX,,,,A/C Technician,154358,A/C Technician,08/08/2026,REG,,,,,tdlr_texas
"DE LUNA, ADRIAN",,,Edinburg,TX,,,,A/C Technician,153717,A/C Technician,07/23/2026,REG,,,,,tdlr_texas
"ORTIZ, LUIS F",,,Edinburg,TX,,,,A/C Technician,149800,A/C Technician,04/10/2026,REG,,,,,tdlr_texas
"NORRIS, KARINA L",,,Edinburg,TX,,,,A/C Technician,138787,A/C Technician,04/16/2025,REG,,,,,tdlr_texas
"LOPEZ, MARCO A",,,Edinburg,TX,,,,A/C Technician,117952,A/C Technician,04/17/2026,REG,,,,,tdlr_texas
"CASTREJON , JUAN R",,,Edinburg,TX,,,,A/C Technician,145188,A/C Technician,11/13/2026,REG,,,,,tdlr_texas
"LOPEZ, CARLOS",,,Edinburg,TX,,,,A/C Technician,122311,A/C Technician,07/27/2024,REG,,,,,tdlr_texas
"RANGEL, RICARDO A",,,Edinburg,TX,,,,A/C Technician,129022,A/C Technician,05/16/2026,REG,,,,,tdlr_texas
"CHAPA, GUADALUPE",,,Edinburg,TX,,,,A/C Technician,131176,A/C Technician,07/07/2025,REG,,,,,tdlr_texas
"ALVARADO, JOSE",,,Edinburg,TX,,,,A/C Technician,142565,A/C Technician,08/12/2026,REG,,,,,tdlr_texas
"GONZALEZ, OMAR",,,Edinburg,TX,,,,A/C Technician,135778,A/C Technician,01/09/2027,REG,,,,,tdlr_texas
"MARTELL, NATHANIEL",,,Edinburg,TX,,,,A/C Technician,131734,A/C Technician,07/28/2026,REG,,,,,tdlr_texas
"MARTINEZ, JOSE A JR",,,Edinburg,TX,,,,A/C Technician,148352,A/C Technician,03/05/2026,REG,,,,,tdlr_texas
"MARIN, HECTOR",,,Edinburg,TX,,,,A/C Technician,147070,A/C Technician,01/30/2026,REG,,,,,tdlr_texas
"MUNOZ, ROBERTO C JR",,,Edinburg,TX,,,,A/C Technician,142501,A/C Technician,09/25/2026,REG,,,,,tdlr_texas
"TEPOZOTLAN LOPEZ, GISELA J",,,Edinburg,TX,,,,A/C Technician,140960,A/C Technician,06/24/2025,REG,,,,,tdlr_texas
"GARZA, FERNANDO A",,,Edinburg,TX,,,,A/C Technician,122796,A/C Technician,09/16/2025,REG,,,,,tdlr_texas
"ESPINOSA, JUAN",,,Edinburg,TX,,,,A/C Technician,139824,A/C Technician,12/01/2026,REG,,,,,tdlr_texas
"CURLOTT, MICHAEL A JR",,,Edinburg,TX,,,,A/C Technician,132539,A/C Technician,08/30/2024,REG,,,,,tdlr_texas
"HERNANDEZ, RYAN L",,,Edinburg,TX,,,,A/C Technician,146907,A/C Technician,01/24/2027,REG,,,,,tdlr_texas
"ZAMORA, CESAR",,,Edinburg,TX,,,,A/C Technician,135385,A/C Technician,12/15/2024,REG,,,,,tdlr_texas
"VILLARREAL, FELIPE",,,Edinburg,TX,,,,A/C Technician,141434,A/C Technician,07/17/2026,REG,,,,,tdlr_texas
"FLORES, MARGIL G",,,Edinburg,TX,,,,A/C Technician,126528,A/C Technician,12/26/2025,REG,,,,,tdlr_texas
"HERRERA, MAX",,,Edinburg,TX,,,,A/C Technician,149434,A/C Technician,04/03/2026,REG,,,,,tdlr_texas
"GARZA, RICARDO JR",,,Edinburg,TX,,,,A/C Technician,140193,A/C Technician,05/29/2026,REG,,,,,tdlr_texas
"GONZALEZ, NATHANIEL J",,,Edinburg,TX,,,,A/C Technician,149607,A/C Technician,04/07/2026,REG,,,,,tdlr_texas
"BAKER, ISAIAH D",,,Edinburg,TX,,,,A/C Technician,145742,A/C Technician,12/05/2025,REG,,,,,tdlr_texas
"ROBLES, VICTOR A",,,Edinburg,TX,,,,A/C Technician,144732,A/C Technician,10/25/2025,REG,,,,,tdlr_texas
"SALINAS, MIGUEL A JR",,,Edinburg,TX,,,,A/C Technician,142607,A/C Technician,08/13/2025,REG,,,,,tdlr_texas
"ROSALES, TYLER C",,,Edinburg,TX,,,,A/C Technician,153185,A/C Technician,07/07/2026,REG,,,,,tdlr_texas
"FLORES, RENE J",,,Edinburg,TX,,,,A/C Technician,147181,A/C Technician,02/03/2026,REG,,,,,tdlr_texas
"HUERTA, DERRICK ALEJANDRO",,,Edinburg,TX,,,,A/C Technician,151192,A/C Technician,05/13/2026,REG,,,,,tdlr_texas
"GUTIERREZ, MIGUEL A",,,Edinburg,TX,,,,A/C Technician,153440,A/C Technician,07/14/2026,REG,,,,,tdlr_texas
"GUAJARDO, EUSEBIO",,,Edinburg,TX,,,,A/C Technician,128656,A/C Technician,04/15/2025,REG,,,,,tdlr_texas
"CHAVEZ, HECTOR R",,,Edinburg,TX,,,,A/C Technician,146532,A/C Technician,01/15/2026,REG,,,,,tdlr_texas
"MARTINEZ, VICTOR M",,,Edinburg,TX,,,,A/C Technician,125993,A/C Technician,09/04/2025,REG,,,,,tdlr_texas
"LERMA, ABRAM",,,Edinburg,TX,,,,A/C Technician,127425,A/C Technician,03/14/2027,REG,,,,,tdlr_texas
"OCASIO, CARLOS M",,,Edinburg,TX,,,,A/C Technician,134516,A/C Technician,11/09/2024,REG,,,,,tdlr_texas
